,TDEP,BS,GR,NPHI,AHF90,RHOZ
18857,88830.0,,,,7.0442214,
18856,88840.0,,,,,2.7948105
18855,88850.0,,,,,
2923,88860.0,8.5,62.753464,0.39581096,7.0442214,2.7945511
18854,88870.0,,,,,
18853,88880.0,,,,,2.797055
18852,88890.0,,,,7.0442214,
18851,88900.0,,,,,2.801344
18850,88910.0,,,,,
2922,88920.0,8.5,63.411713,0.4055414,7.0442214,2.8060384
18849,88930.0,,,,,
18848,88940.0,,,,,2.8100128
18847,88950.0,,,,7.0442214,
18846,88960.0,,,,,2.8043468
18845,88970.0,,,,,
2921,88980.0,8.5,59.681614,0.41475254,7.0442214,2.7937238
18844,88990.0,,,,,
18843,89000.0,,,,,2.7832248
18842,89010.0,,,,7.0442214,
18841,89020.0,,,,,2.7736175
18840,89030.0,,,,,
2920,89040.0,8.5,60.339863,0.43506882,7.0442214,2.760529
18839,89050.0,,,,,
18838,89060.0,,,,,2.738854
18837,89070.0,,,,7.0442214,
18836,89080.0,,,,,2.7068422
18835,89090.0,,,,,
2919,89100.0,8.5,61.217533,0.42541748,7.0442214,2.6594048
18834,89110.0,,,,,
18833,89120.0,,,,,2.623497
18832,89130.0,,,,7.0442214,
18831,89140.0,,,,,2.6037643
18830,89150.0,,,,,
2918,89160.0,8.5,56.829193,0.46620736,7.0442214,2.5954885
18829,89170.0,,,,,
18828,89180.0,,,,,2.5987184
18827,89190.0,,,,7.0442214,
18826,89200.0,,,,,2.6187816
18825,89210.0,,,,,
2917,89220.0,8.5,57.487446,0.44519937,7.0442214,2.657293
18824,89230.0,,,,,
18823,89240.0,,,,,2.7179973
18822,89250.0,,,,7.0442214,
18821,89260.0,,,,,2.8024142
18820,89270.0,,,,,
2916,89280.0,8.5,56.39036,0.44630083,7.0442214,2.9133
18819,89290.0,,,,,
18818,89300.0,,,,,3.020096
18817,89310.0,,,,7.0442214,
18816,89320.0,,,,,3.1250906
18815,89330.0,,,,,
2915,89340.0,8.5,56.39036,0.3498547,7.0442214,3.2261715
18814,89350.0,,,,,
18813,89360.0,,,,,3.3155649
18812,89370.0,,,,7.0442214,
18811,89380.0,,,,,3.3870654
18810,89390.0,,,,,
2914,89400.0,8.5,57.706863,0.32115284,7.0442214,3.4418635
18809,89410.0,,,,,
18808,89420.0,,,,,3.4792144
18807,89430.0,,,,7.0442214,
18806,89440.0,,,,,3.50049
18805,89450.0,,,,,
2913,89460.0,8.5,57.92628,0.3260153,7.0442214,3.5081089
18804,89470.0,,,,,
18803,89480.0,,,,,3.5064125
18802,89490.0,,,,7.0442214,
18801,89500.0,,,,,3.4977877
18800,89510.0,,,,,
2912,89520.0,8.5,61.656372,0.37967238,7.0442214,3.4850712
18799,89530.0,,,,,
18798,89540.0,,,,,3.4715421
18797,89550.0,,,,7.0442214,
18796,89560.0,,,,,3.458296
18795,89570.0,,,,,
2911,89580.0,8.5,61.21754,0.37818697,7.0442214,3.4469988
18794,89590.0,,,,,
18793,89600.0,,,,,3.4382675
18792,89610.0,,,,7.0442214,
18791,89620.0,,,,,3.4326475
18790,89630.0,,,,,
2910,89640.0,8.5,63.192295,0.3845548,7.0442214,3.4300172
18789,89650.0,,,,,
18788,89660.0,,,,,3.4298224
18787,89670.0,,,,7.0442214,
18786,89680.0,,,,,3.4318817
18785,89690.0,,,,,
2909,89700.0,8.5,62.09521,0.45230702,7.0442214,3.4359696
18784,89710.0,,,,,
18783,89720.0,,,,,3.4414184
18782,89730.0,,,,7.0442214,
18781,89740.0,,,,,3.448076
18780,89750.0,,,,,
2908,89760.0,8.5,68.23889,0.4742242,7.0442214,3.4558277
18779,89770.0,,,,,
18778,89780.0,,,,,3.4647295
18777,89790.0,,,,7.0442214,
18776,89800.0,,,,,3.4743907
18775,89810.0,,,,,
2907,89820.0,8.5,66.48355,0.43690148,7.0442214,3.4846325
18774,89830.0,,,,,
18773,89840.0,,,,,3.4951987
18772,89850.0,,,,7.0442214,
18771,89860.0,,,,,3.5057685
18770,89870.0,,,,,
2906,89880.0,8.5,66.95762,0.3051233,7.0442214,3.515734
18769,89890.0,,,,,
18768,89900.0,,,,,3.5245247
18767,89910.0,,,,7.0442214,
18766,89920.0,,,,,3.531438
18765,89930.0,,,,,
2905,89940.0,8.5,57.742092,0.2941307,7.0442214,3.5358753
18764,89950.0,,,,,
18763,89960.0,,,,,3.5372453
18762,89970.0,,,,7.0442214,
18761,89980.0,,,,,3.5355115
18760,89990.0,,,,,
2904,90000.0,8.5,54.231415,0.28833425,7.0442214,3.5311615
18759,90010.0,,,,,
18758,90020.0,,,,,3.5246415
18757,90030.0,,,,7.0442214,
18756,90040.0,,,,,3.5163393
18755,90050.0,,,,,
2903,90060.0,8.5,51.34376,0.30482432,7.0442214,3.506818
18754,90070.0,,,,,
18753,90080.0,,,,,3.4964385
18752,90090.0,,,,7.0442214,
18751,90100.0,,,,,3.486248
18750,90110.0,,,,,
2902,90120.0,8.5,51.34376,0.29512644,7.0442214,3.4764972
18749,90130.0,,,,,
18748,90140.0,,,,,3.4679472
18747,90150.0,,,,7.0442214,
18746,90160.0,,,,,3.461283
18745,90170.0,,,,,
2901,90180.0,8.5,58.145695,0.3189404,7.0442214,3.4566572
18744,90190.0,,,,,
18743,90200.0,,,,,3.4542406
18742,90210.0,,,,7.0442214,
18741,90220.0,,,,,3.4538794
18740,90230.0,,,,,
2900,90240.0,8.5,56.17094,0.34055728,7.0442214,3.4556932
18739,90250.0,,,,,
18738,90260.0,,,,,3.4599402
18737,90270.0,,,,7.0442214,
18736,90280.0,,,,,3.466204
18735,90290.0,,,,,
2899,90300.0,8.5,60.778706,0.34232262,7.0442214,3.4747412
18734,90310.0,,,,,
18733,90320.0,,,,,3.4851258
18732,90330.0,,,,7.0442214,
18731,90340.0,,,,,3.496651
18730,90350.0,,,,,
2898,90360.0,8.5,57.048615,0.37936512,7.0442214,3.508011
18729,90370.0,,,,,
18728,90380.0,,,,,3.519897
18727,90390.0,,,,7.0442214,
18726,90400.0,,,,,3.531924
18725,90410.0,,,,,
2897,90420.0,8.5,61.656376,0.32871607,7.0442214,3.5436325
18724,90430.0,,,,,
18723,90440.0,,,,,3.5546281
18722,90450.0,,,,7.0442214,
18721,90460.0,,,,,3.5641441
18720,90470.0,,,,,
2896,90480.0,8.5,62.97288,0.3252894,7.0442214,3.5713363
18719,90490.0,,,,,
18718,90500.0,,,,,3.5752718
18717,90510.0,,,,7.0442214,
18716,90520.0,,,,,3.5769794
18715,90530.0,,,,,
2895,90540.0,8.5,63.411713,0.32566914,7.0442214,3.5768132
18714,90550.0,,,,,
18713,90560.0,,,,,3.5736017
18712,90570.0,,,,7.0442214,
18711,90580.0,,,,,3.567968
18710,90590.0,,,,,
2894,90600.0,8.5,65.16705,0.40468484,7.0442214,3.560732
18709,90610.0,,,,,
18708,90620.0,,,,,3.552493
18707,90630.0,,,,7.0442214,
18706,90640.0,,,,,3.5441492
18705,90650.0,,,,,
2893,90660.0,8.5,60.55929,0.42086753,7.0442214,3.5368476
18704,90670.0,,,,,
18703,90680.0,,,,,3.5320382
18702,90690.0,,,,7.0442214,
18701,90700.0,,,,,3.5289292
18700,90710.0,,,,,
2892,90720.0,8.5,59.462204,0.39603487,7.0442214,3.52831
18699,90730.0,,,,,
18698,90740.0,,,,,3.5301864
18697,90750.0,,,,7.0442214,
18696,90760.0,,,,,3.5338137
18695,90770.0,,,,,
2891,90780.0,8.5,55.951527,0.35431153,7.0442214,3.538293
18694,90790.0,,,,,
18693,90800.0,,,,,3.542757
18692,90810.0,,,,7.0442214,
18691,90820.0,,,,,3.5464706
18690,90830.0,,,,,
2890,90840.0,8.5,61.21754,0.32558155,7.0442214,3.5465736
18689,90850.0,,,,,
18688,90860.0,,,,,3.5461385
18687,90870.0,,,,7.0442214,
18686,90880.0,,,,,3.5431297
18685,90890.0,,,,,
2889,90900.0,8.5,64.94763,0.2962482,7.0442214,3.5372531
18684,90910.0,,,,,
18683,90920.0,,,,,3.5288935
18682,90930.0,,,,7.0442214,
18681,90940.0,,,,,3.5189514
18680,90950.0,,,,,
2888,90960.0,8.5,68.01947,0.3173743,7.0442214,3.5080976
18679,90970.0,,,,,
18678,90980.0,,,,,3.497171
18677,90990.0,,,,7.0442214,
18676,91000.0,,,,,3.4868069
18675,91010.0,,,,,
2887,91020.0,8.5,66.044716,0.36104742,7.0442214,3.47948
18674,91030.0,,,,,
18673,91040.0,,,,,3.4717011
18672,91050.0,,,,7.0442214,
18671,91060.0,,,,,3.4651973
18670,91070.0,,,,,
2886,91080.0,8.5,67.451324,0.41047168,7.0442214,3.460089
18669,91090.0,,,,,
18668,91100.0,,,,,3.4561007
18667,91110.0,,,,7.0442214,
18666,91120.0,,,,,3.452447
18665,91130.0,,,,,
2885,91140.0,8.5,67.451324,0.41367444,7.0442214,3.4490223
18664,91150.0,,,,,
18663,91160.0,,,,,3.4458036
18662,91170.0,,,,7.0442214,
18661,91180.0,,,,,3.4429576
18660,91190.0,,,,,
2884,91200.0,8.5,67.2319,0.4404683,7.0442214,3.4405172
18659,91210.0,,,,,
18658,91220.0,,,,,3.4386096
18657,91230.0,,,,7.0442214,
18656,91240.0,,,,,3.4373531
18655,91250.0,,,,,
2883,91260.0,8.5,68.01947,0.4465481,7.0442214,3.4367363
18654,91270.0,,,,,
18653,91280.0,,,,,3.436902
18652,91290.0,,,,7.0442214,
18651,91300.0,,,,,3.438031
18650,91310.0,,,,,
2882,91320.0,8.5,70.871895,0.42337233,7.0442214,3.439889
18649,91330.0,,,,,
18648,91340.0,,,,,3.4419446
18647,91350.0,,,,7.0442214,
18646,91360.0,,,,,3.4439077
18645,91370.0,,,,,
2881,91380.0,8.5,71.96899,0.38894644,7.0442214,3.4455256
18644,91390.0,,,,,
18643,91400.0,,,,,3.4466536
18642,91410.0,,,,7.0442214,
18641,91420.0,,,,,3.4476802
18640,91430.0,,,,,
2880,91440.0,8.5,70.213646,0.36924887,7.0442214,3.448596
18639,91450.0,,,,,
18638,91460.0,,,,,3.4494255
18637,91470.0,,,,7.0442214,
18636,91480.0,,,,,3.450254
18635,91490.0,,,,,
2879,91500.0,8.5,65.38647,0.3740784,7.0442214,3.4509368
18634,91510.0,,,,,
18633,91520.0,,,,,3.4517932
18632,91530.0,,,,7.0442214,
18631,91540.0,,,,,3.4527094
18630,91550.0,,,,,
2878,91560.0,8.5,64.289375,0.37347275,7.0442214,3.4536817
18629,91570.0,,,,,
18628,91580.0,,,,,3.454633
18627,91590.0,,,,7.0442214,
18626,91600.0,,,,,3.4550598
18625,91610.0,,,,,
2877,91620.0,8.5,66.42701,0.3730394,7.0442214,3.4549062
18624,91630.0,,,,,
18623,91640.0,,,,,3.4538603
18622,91650.0,,,,7.0442214,
18621,91660.0,,,,,3.4521847
18620,91670.0,,,,,
2876,91680.0,8.5,66.02737,0.41580284,7.0442214,3.450372
18619,91690.0,,,,,
18618,91700.0,,,,,3.4482977
18617,91710.0,,,,7.0442214,
18616,91720.0,,,,,3.446098
18615,91730.0,,,,,
2875,91740.0,8.5,61.63902,0.38309354,7.0442214,3.4438844
18614,91750.0,,,,,
18613,91760.0,,,,,3.4415908
18612,91770.0,,,,7.0442214,
18611,91780.0,,,,,3.4389508
18610,91790.0,,,,,
2874,91800.0,8.5,53.79654,0.3119664,7.0442214,3.4360259
18609,91810.0,,,,,
18608,91820.0,,,,,3.4327414
18607,91830.0,,,,7.0442214,
18606,91840.0,,,,,3.4286072
18605,91850.0,,,,,
2873,91860.0,8.5,51.972095,0.24533592,7.0442214,3.4231033
18604,91870.0,,,,,
18603,91880.0,,,,,3.416544
18602,91890.0,,,,7.0442214,
18601,91900.0,,,,,3.4092686
18600,91910.0,,,,,
2872,91920.0,8.5,51.094425,0.24803796,7.0442214,3.401436
18599,91930.0,,,,,
18598,91940.0,,,,,3.393476
18597,91950.0,,,,7.0442214,
18596,91960.0,,,,,3.3860533
18595,91970.0,,,,,
2871,91980.0,8.5,48.028217,0.30446973,7.0442214,3.3793526
18594,91990.0,,,,,
18593,92000.0,,,,,3.3734403
18592,92010.0,,,,7.0442214,
18591,92020.0,,,,,3.3686848
18590,92030.0,,,,,
2870,92040.0,8.5,46.522205,0.37716058,7.0442214,3.3654072
18589,92050.0,,,,,
18588,92060.0,,,,,3.3634477
18587,92070.0,,,,7.0442214,
18586,92080.0,,,,,3.3625343
18585,92090.0,,,,,
2869,92100.0,8.5,49.155212,0.4337375,7.0442214,3.3625467
18584,92110.0,,,,,
18583,92120.0,,,,,3.363677
18582,92130.0,,,,7.0442214,
18581,92140.0,,,,,3.3659532
18580,92150.0,,,,,
2868,92160.0,8.5,53.434692,0.50720227,7.0442214,3.369482
18579,92170.0,,,,,
18578,92180.0,,,,,3.3748116
18577,92190.0,,,,7.0442214,
18576,92200.0,,,,,3.3818536
18575,92210.0,,,,,
2867,92220.0,8.5,58.920124,0.4851237,7.0442214,3.3902633
18574,92230.0,,,,,
18573,92240.0,,,,,3.399568
18572,92250.0,,,,7.0442214,
18571,92260.0,,,,,3.4093335
18570,92270.0,,,,,
2866,92280.0,8.5,56.725952,0.46547344,7.0442214,3.4190836
18569,92290.0,,,,,
18568,92300.0,,,,,3.4281046
18567,92310.0,,,,7.0442214,
18566,92320.0,,,,,3.4358127
18565,92330.0,,,,,
2865,92340.0,8.5,53.09909,0.38169727,7.0442214,3.4416997
18564,92350.0,,,,,
18563,92360.0,,,,,3.4452357
18562,92370.0,,,,7.0442214,
18561,92380.0,,,,,3.4461095
18560,92390.0,,,,,
2864,92400.0,8.5,48.710743,0.3840818,7.0442214,3.4446464
18559,92410.0,,,,,
18558,92420.0,,,,,3.4411826
18557,92430.0,,,,7.0442214,
18556,92440.0,,,,,3.4361796
18555,92450.0,,,,,
2863,92460.0,8.5,52.87967,0.41518515,7.0442214,3.4303854
18554,92470.0,,,,,
18553,92480.0,,,,,3.423761
18552,92490.0,,,,7.0442214,
18551,92500.0,,,,,3.4166448
18550,92510.0,,,,,
2862,92520.0,8.5,59.46219,0.43848094,7.0442214,3.409351
18549,92530.0,,,,,
18548,92540.0,,,,,3.4019885
18547,92550.0,,,,7.0442214,
18546,92560.0,,,,,3.3948667
18545,92570.0,,,,,
2861,92580.0,8.5,68.01946,0.45374906,7.0442214,3.387823
18544,92590.0,,,,,
18543,92600.0,,,,,3.381206
18542,92610.0,,,,7.0442214,
18541,92620.0,,,,,3.3749647
18540,92630.0,,,,,
2860,92640.0,8.5,73.72431,0.42934844,7.0442214,3.3702426
18539,92650.0,,,,,
18538,92660.0,,,,,3.3701386
18537,92670.0,,,,7.0442214,
18536,92680.0,,,,,3.3785665
18535,92690.0,,,,,
2859,92700.0,8.5,72.14987,0.5164984,7.0442214,3.4039912
18534,92710.0,,,,,
18533,92720.0,,,,,3.442414
18532,92730.0,,,,7.0442214,
18531,92740.0,,,,,3.504076
18530,92750.0,,,,,
2858,92760.0,8.5,66.00619,0.4567961,7.0442214,3.5962915
18529,92770.0,,,,,
18528,92780.0,,,,,3.7239428
18527,92790.0,,,,7.0442214,
18526,92800.0,,,,,3.8659582
18525,92810.0,,,,,
2857,92820.0,8.5,56.132416,0.41576508,7.0442214,4.006971
18524,92830.0,,,,,
18523,92840.0,,,,,4.144147
18522,92850.0,,,,7.0442214,
18521,92860.0,,,,,4.273577
18520,92870.0,,,,,
2856,92880.0,8.5,55.293262,0.37454075,7.0442214,4.380193
18519,92890.0,,,,,
18518,92900.0,,,,,4.441643
18517,92910.0,,,,7.0442214,
18516,92920.0,,,,,4.450375
18515,92930.0,,,,,
2855,92940.0,8.5,55.95151,0.3940205,7.0442214,4.4045386
18514,92950.0,,,,,
18513,92960.0,,,,,4.306237
18512,92970.0,,,,7.0442214,
18511,92980.0,,,,,4.1816688
18510,92990.0,,,,,
2854,93000.0,8.5,62.53403,0.43796104,7.0442214,4.0489516
18509,93010.0,,,,,
18508,93020.0,,,,,3.9115565
18507,93030.0,,,,7.0442214,
18506,93040.0,,,,,3.772233
18505,93050.0,,,,,
2853,93060.0,8.5,62.53403,0.41035554,7.0442214,3.6383438
18504,93070.0,,,,,
18503,93080.0,,,,,3.536915
18502,93090.0,,,,7.0442214,
18501,93100.0,,,,,3.4659388
18500,93110.0,,,,,
2852,93120.0,8.5,61.21753,0.44179523,7.0442214,3.4202967
18499,93130.0,,,,,
18498,93140.0,,,,,3.3927066
18497,93150.0,,,,7.0442214,
18496,93160.0,,,,,3.3784056
18495,93170.0,,,,,
2851,93180.0,8.5,55.117252,0.43388692,7.0442214,3.373485
18494,93190.0,,,,,
18493,93200.0,,,,,3.3742402
18492,93210.0,,,,7.0442214,
18491,93220.0,,,,,3.377922
18490,93230.0,,,,,
2850,93240.0,8.5,59.449604,0.42050773,7.0442214,3.383691
18489,93250.0,,,,,
18488,93260.0,,,,,3.3907611
18487,93270.0,,,,7.0442214,
18486,93280.0,,,,,3.398375
18485,93290.0,,,,,
2849,93300.0,8.5,59.093643,0.41186425,7.0442214,3.4065368
18484,93310.0,,,,,
18483,93320.0,,,,,3.4155464
18482,93330.0,,,,7.0442214,
18481,93340.0,,,,,3.42477
18480,93350.0,,,,,
2848,93360.0,8.5,62.34149,0.43748096,7.0442214,3.4340596
18479,93370.0,,,,,
18478,93380.0,,,,,3.4437902
18477,93390.0,,,,7.0442214,
18476,93400.0,,,,,3.4538174
18475,93410.0,,,,,
2847,93420.0,8.5,60.391724,0.42882553,7.0442214,3.4640086
18474,93430.0,,,,,
18473,93440.0,,,,,3.4745421
18472,93450.0,,,,7.0442214,
18471,93460.0,,,,,3.4851515
18470,93470.0,,,,,
2846,93480.0,8.5,60.444016,0.43166193,7.0442214,3.4951918
18469,93490.0,,,,,
18468,93500.0,,,,,3.5038092
18467,93510.0,,,,7.0442214,
18466,93520.0,,,,,3.5106015
18465,93530.0,,,,,
2845,93540.0,8.5,58.707035,0.4163898,7.0442214,3.514789
18464,93550.0,,,,,
18463,93560.0,,,,,3.5158844
18462,93570.0,,,,7.0442214,
18461,93580.0,,,,,3.5136654
18460,93590.0,,,,,
2844,93600.0,8.5,59.63377,0.42048633,7.0442214,3.5083082
18459,93610.0,,,,,
18458,93620.0,,,,,3.4997513
18457,93630.0,,,,7.0442214,
18456,93640.0,,,,,3.4883337
18455,93650.0,,,,,
2843,93660.0,8.5,62.06996,0.3902308,7.0442214,3.474397
18454,93670.0,,,,,
18453,93680.0,,,,,3.4584844
18452,93690.0,,,,7.0442214,
18451,93700.0,,,,,3.4414034
18450,93710.0,,,,,
2842,93720.0,8.5,67.10559,0.37482798,7.0442214,3.4242299
18449,93730.0,,,,,
18448,93740.0,,,,,3.40793
18447,93750.0,,,,7.0442214,
18446,93760.0,,,,,3.3934324
18445,93770.0,,,,,
2841,93780.0,8.5,67.88491,0.39309272,7.0442214,3.3810716
18444,93790.0,,,,,
18443,93800.0,,,,,3.371107
18442,93810.0,,,,7.0442214,
18441,93820.0,,,,,3.363916
18440,93830.0,,,,,
2840,93840.0,8.5,69.928566,0.39188555,7.0442214,3.3597496
18439,93850.0,,,,,
18438,93860.0,,,,,3.3587666
18437,93870.0,,,,7.0442214,
18436,93880.0,,,,,3.361048
18435,93890.0,,,,,
2839,93900.0,8.5,64.5784,0.36694363,7.0442214,3.3660984
18434,93910.0,,,,,
18433,93920.0,,,,,3.3730152
18432,93930.0,,,,7.0442214,
18431,93940.0,,,,,3.3810067
18430,93950.0,,,,,
2838,93960.0,8.5,63.360638,0.37680563,7.0442214,3.3894808
18429,93970.0,,,,,
18428,93980.0,,,,,3.3978138
18427,93990.0,,,,7.0442214,
18426,94000.0,,,,,3.4056304
18425,94010.0,,,,,
2837,94020.0,8.5,62.105972,0.4224537,7.0442214,3.412582
18424,94030.0,,,,,
18423,94040.0,,,,,3.4182715
18422,94050.0,,,,7.0442214,
18421,94060.0,,,,,3.4222565
18420,94070.0,,,,,
2836,94080.0,8.5,64.8223,0.4780877,7.0442214,3.424446
18419,94090.0,,,,,
18418,94100.0,,,,,3.4251711
18417,94110.0,,,,7.0442214,
18416,94120.0,,,,,3.4244392
18415,94130.0,,,,,
2835,94140.0,8.5,65.49749,0.5001378,7.0442214,3.422509
18414,94150.0,,,,,
18413,94160.0,,,,,3.4198701
18412,94170.0,,,,7.0442214,
18411,94180.0,,,,,3.416595
18410,94190.0,,,,,
2834,94200.0,8.5,65.214905,0.47499266,7.0442214,3.4128215
18409,94210.0,,,,,
18408,94220.0,,,,,3.4086735
18407,94230.0,,,,7.0442214,
18406,94240.0,,,,,3.4044306
18405,94250.0,,,,,
2833,94260.0,8.5,65.946526,0.50434285,7.0442214,3.400223
18404,94270.0,,,,,
18403,94280.0,,,,,3.3959117
18402,94290.0,,,,7.0442214,
18401,94300.0,,,,,3.3917832
18400,94310.0,,,,,
2832,94320.0,8.5,65.40638,0.4749546,7.0442214,3.3877928
18399,94330.0,,,,,
18398,94340.0,,,,,3.3837147
18397,94350.0,,,,7.0442214,
18396,94360.0,,,,,3.3794563
18395,94370.0,,,,,
2831,94380.0,8.5,66.19796,0.46781826,7.0442214,3.3748307
18394,94390.0,,,,,
18393,94400.0,,,,,3.3700912
18392,94410.0,,,,7.0442214,
18391,94420.0,,,,,3.3650503
18390,94430.0,,,,,
2830,94440.0,8.5,64.78611,0.4176046,7.0442214,3.3597028
18389,94450.0,,,,,
18388,94460.0,,,,,3.3420217
18387,94470.0,,,,7.0442214,
18386,94480.0,,,,,3.3365211
18385,94490.0,,,,,
2829,94500.0,8.5,63.030643,0.41916677,7.0442214,3.331376
18384,94510.0,,,,,
18383,94520.0,,,,,3.3270276
18382,94530.0,,,,7.0442214,
18381,94540.0,,,,,3.3240454
18380,94550.0,,,,,
2828,94560.0,8.5,62.79172,0.421163,7.0442214,3.3230498
18379,94570.0,,,,,
18378,94580.0,,,,,3.3242943
18377,94590.0,,,,7.0442214,
18376,94600.0,,,,,3.3281746
18375,94610.0,,,,,
2827,94620.0,8.5,66.237236,0.4139102,7.0442214,3.3348184
18374,94630.0,,,,,
18373,94640.0,,,,,3.3564467
18372,94650.0,,,,7.0442214,
18371,94660.0,,,,,3.3683567
18370,94670.0,,,,,
2826,94680.0,8.5,67.047455,0.419609,7.0442214,3.382375
18369,94690.0,,,,,
18368,94700.0,,,,,3.3979206
18367,94710.0,,,,7.0442214,
18366,94720.0,,,,,3.4142036
18365,94730.0,,,,,
2825,94740.0,8.5,67.99271,0.4576976,7.0442214,3.4301205
18364,94750.0,,,,,
18363,94760.0,,,,,3.4447653
18362,94770.0,,,,7.0442214,
18361,94780.0,,,,,3.4572551
18360,94790.0,,,,,
2824,94800.0,8.5,68.328186,0.4526826,7.0442214,3.4672515
18359,94810.0,,,,,
18358,94820.0,,,,,3.474461
18357,94830.0,,,,7.0442214,
18356,94840.0,,,,,3.4786499
18355,94850.0,,,,,
2823,94860.0,8.5,71.29897,0.42130405,7.0442214,3.479707
18354,94870.0,,,,,
18353,94880.0,,,,,3.478098
18352,94890.0,,,,7.0442214,
18351,94900.0,,,,,3.4739306
18350,94910.0,,,,,
2822,94920.0,8.5,71.32381,0.39993054,7.0442214,3.4681225
18349,94930.0,,,,,
18348,94940.0,,,,,3.4616768
18347,94950.0,,,,7.0442214,
18346,94960.0,,,,,3.4555051
18345,94970.0,,,,,
2821,94980.0,8.5,69.43331,0.403704,7.0442214,3.450061
18344,94990.0,,,,,
18343,95000.0,,,,,3.4459069
18342,95010.0,,,,7.0442214,
18341,95020.0,,,,,3.4435067
18340,95030.0,,,,,
2820,95040.0,8.5,66.7326,0.4024005,7.0442214,3.4429076
18339,95050.0,,,,,
18338,95060.0,,,,,3.4439523
18337,95070.0,,,,7.0442214,
18336,95080.0,,,,,3.4471612
18335,95090.0,,,,,
2819,95100.0,8.5,67.03974,0.38032743,7.0442214,3.452348
18334,95110.0,,,,,
18333,95120.0,,,,,3.4589968
18332,95130.0,,,,7.0442214,
18331,95140.0,,,,,3.466853
18330,95150.0,,,,,
2818,95160.0,8.5,68.10659,0.3508898,7.0442214,3.4754784
18329,95170.0,,,,,
18328,95180.0,,,,,3.484221
18327,95190.0,,,,7.0442214,
18326,95200.0,,,,,3.4930103
18325,95210.0,,,,,
2817,95220.0,8.5,67.16134,0.3205247,7.0442214,3.501765
18324,95230.0,,,,,
18323,95240.0,,,,,3.5104105
18322,95250.0,,,,7.0442214,
18321,95260.0,,,,,3.518613
18320,95270.0,,,,,
2816,95280.0,8.5,61.833035,0.31627795,7.0442214,3.5262218
18319,95290.0,,,,,
18318,95300.0,,,,,3.530958
18317,95310.0,,,,7.0442214,
18316,95320.0,,,,,3.536909
18315,95330.0,,,,,
2815,95340.0,8.5,56.922092,0.3088486,7.0442214,3.5399232
18314,95350.0,,,,,
18313,95360.0,,,,,3.5423155
18312,95370.0,,,,7.0442214,
18311,95380.0,,,,,3.5440347
18310,95390.0,,,,,
2814,95400.0,8.5,55.97684,0.3213104,7.0442214,3.545417
18309,95410.0,,,,,
18308,95420.0,,,,,3.5465183
18307,95430.0,,,,7.0442214,
18306,95440.0,,,,,3.5494277
18305,95450.0,,,,,
2813,95460.0,8.5,58.800472,0.35951343,7.0442214,3.552145
18304,95470.0,,,,,
18303,95480.0,,,,,3.5571132
18302,95490.0,,,,7.0442214,
18301,95500.0,,,,,3.5600677
18300,95510.0,,,,,
2812,95520.0,8.5,64.94607,0.38952452,7.0442214,3.565394
18299,95530.0,,,,,
18298,95540.0,,,,,3.5711148
18297,95550.0,,,,7.0442214,
18296,95560.0,,,,,3.577086
18295,95570.0,,,,,
2811,95580.0,8.5,63.730747,0.41599905,7.0442214,3.5827737
18294,95590.0,,,,,
18293,95600.0,,,,,3.5880466
18292,95610.0,,,,7.0442214,
18291,95620.0,,,,,3.590584
18290,95630.0,,,,,
2810,95640.0,8.5,64.173485,0.39208624,7.0442214,3.5922818
18289,95650.0,,,,,
18288,95660.0,,,,,3.5927627
18287,95670.0,,,,7.0442214,
18286,95680.0,,,,,3.5921082
18285,95690.0,,,,,
2809,95700.0,8.5,58.76616,0.40230697,7.0442214,3.5903454
18284,95710.0,,,,,
18283,95720.0,,,,,3.5873923
18282,95730.0,,,,7.0442214,
18281,95740.0,,,,,3.5835025
18280,95750.0,,,,,
2808,95760.0,8.5,61.196804,0.41868702,7.0442214,3.5792532
18279,95770.0,,,,,
18278,95780.0,,,,,3.5746746
18277,95790.0,,,,7.0442214,
18276,95800.0,,,,,3.5698588
18275,95810.0,,,,,
2807,95820.0,8.5,59.41583,0.42893592,7.0442214,3.5649962
18274,95830.0,,,,,
18273,95840.0,,,,,3.5603058
18272,95850.0,,,,7.0442214,
18271,95860.0,,,,,3.555501
18270,95870.0,,,,,
2806,95880.0,8.5,61.883175,0.41931704,7.0442214,3.5503163
18269,95890.0,,,,,
18268,95900.0,,,,,3.5448809
18267,95910.0,,,,7.0442214,
18266,95920.0,,,,,3.5390203
18265,95930.0,,,,,
2805,95940.0,8.5,64.04375,0.39909047,7.0442214,3.5325353
18264,95950.0,,,,,
18263,95960.0,,,,,3.5257432
18262,95970.0,,,,7.0442214,
18261,95980.0,,,,,3.5190773
18260,95990.0,,,,,
2804,96000.0,8.5,65.79922,0.39685386,7.0442214,3.5126717
18259,96010.0,,,,,
18258,96020.0,,,,,3.5066214
18257,96030.0,,,,7.0442214,
18256,96040.0,,,,,3.5013103
18255,96050.0,,,,,
2803,96060.0,8.5,68.7392,0.41301844,7.0442214,3.4969664
18254,96070.0,,,,,
18253,96080.0,,,,,3.4934464
18252,96090.0,,,,7.0442214,
18251,96100.0,,,,,3.4908106
18250,96110.0,,,,,
2802,96120.0,8.5,68.59119,0.4232999,7.0442214,3.489122
18249,96130.0,,,,,
18248,96140.0,,,,,3.4881954
18247,96150.0,,,,7.0442214,
18246,96160.0,,,,,3.487552
