TDEP
292320.0
292315.0
292310.0
292305.0
292300.0
292295.0
292290.0
292285.0
292280.0
292275.0
292270.0
292265.0
292260.0
292255.0
292250.0
292245.0
292240.0
292235.0
292230.0
292225.0
292220.0
292215.0
292210.0
292205.0
292200.0
292195.0
292190.0
292185.0
292180.0
292175.0
292170.0
292165.0
292160.0
292155.0
292150.0
292145.0
292140.0
292135.0
292130.0
292125.0
292120.0
292115.0
292110.0
292105.0
292100.0
292095.0
292090.0
292085.0
292080.0
292075.0
292070.0
292065.0
292060.0
292055.0
292050.0
292045.0
292040.0
292035.0
292030.0
292025.0
292020.0
292015.0
292010.0
292005.0
292000.0
291995.0
291990.0
291985.0
291980.0
291975.0
291970.0
291965.0
291960.0
291955.0
291950.0
291945.0
291940.0
291935.0
291930.0
291925.0
291920.0
291915.0
291910.0
291905.0
291900.0
291895.0
291890.0
291885.0
291880.0
291875.0
291870.0
291865.0
291860.0
291855.0
291850.0
291845.0
291840.0
291835.0
291830.0
291825.0
291820.0
291815.0
291810.0
291805.0
291800.0
291795.0
291790.0
291785.0
291780.0
291775.0
291770.0
291765.0
291760.0
291755.0
291750.0
291745.0
291740.0
291735.0
291730.0
291725.0
291720.0
291715.0
291710.0
291705.0
291700.0
291695.0
291690.0
291685.0
291680.0
291675.0
291670.0
291665.0
291660.0
291655.0
291650.0
291645.0
291640.0
291635.0
291630.0
291625.0
291620.0
291615.0
291610.0
291605.0
291600.0
291595.0
291590.0
291585.0
291580.0
291575.0
291570.0
291565.0
291560.0
291555.0
291550.0
291545.0
291540.0
291535.0
291530.0
291525.0
291520.0
291515.0
291510.0
291505.0
291500.0
291495.0
291490.0
291485.0
291480.0
291475.0
291470.0
291465.0
291460.0
291455.0
291450.0
291445.0
291440.0
291435.0
291430.0
291425.0
291420.0
291415.0
291410.0
291405.0
291400.0
291395.0
291390.0
291385.0
291380.0
291375.0
291370.0
291365.0
291360.0
291355.0
291350.0
291345.0
291340.0
291335.0
291330.0
291325.0
291320.0
291315.0
291310.0
291305.0
291300.0
291295.0
291290.0
291285.0
291280.0
291275.0
291270.0
291265.0
291260.0
291255.0
291250.0
291245.0
291240.0
291235.0
291230.0
291225.0
291220.0
291215.0
291210.0
291205.0
291200.0
291195.0
291190.0
291185.0
291180.0
291175.0
291170.0
291165.0
291160.0
291155.0
291150.0
291145.0
291140.0
291135.0
291130.0
291125.0
291120.0
291115.0
291110.0
291105.0
291100.0
291095.0
291090.0
291085.0
291080.0
291075.0
291070.0
291065.0
291060.0
291055.0
291050.0
291045.0
291040.0
291035.0
291030.0
291025.0
291020.0
291015.0
291010.0
291005.0
291000.0
290995.0
290990.0
290985.0
290980.0
290975.0
290970.0
290965.0
290960.0
290955.0
290950.0
290945.0
290940.0
290935.0
290930.0
290925.0
290920.0
290915.0
290910.0
290905.0
290900.0
290895.0
290890.0
290885.0
290880.0
290875.0
290870.0
290865.0
290860.0
290855.0
290850.0
290845.0
290840.0
290835.0
290830.0
290825.0
290820.0
290815.0
290810.0
290805.0
290800.0
290795.0
290790.0
290785.0
290780.0
290775.0
290770.0
290765.0
290760.0
290755.0
290750.0
290745.0
290740.0
290735.0
290730.0
290725.0
290720.0
290715.0
290710.0
290705.0
290700.0
290695.0
290690.0
290685.0
290680.0
290675.0
290670.0
290665.0
290660.0
290655.0
290650.0
290645.0
290640.0
290635.0
290630.0
290625.0
290620.0
290615.0
290610.0
290605.0
290600.0
290595.0
290590.0
290585.0
290580.0
290575.0
290570.0
290565.0
290560.0
290555.0
290550.0
290545.0
290540.0
290535.0
290530.0
290525.0
290520.0
290515.0
290510.0
290505.0
290500.0
290495.0
290490.0
290485.0
290480.0
290475.0
290470.0
290465.0
290460.0
290455.0
290450.0
290445.0
290440.0
290435.0
290430.0
290425.0
290420.0
290415.0
290410.0
290405.0
290400.0
290395.0
290390.0
290385.0
290380.0
290375.0
290370.0
290365.0
290360.0
290355.0
290350.0
290345.0
290340.0
290335.0
290330.0
290325.0
290320.0
290315.0
290310.0
290305.0
290300.0
290295.0
290290.0
290285.0
290280.0
290275.0
290270.0
290265.0
290260.0
290255.0
290250.0
290245.0
290240.0
290235.0
290230.0
290225.0
290220.0
290215.0
290210.0
290205.0
290200.0
290195.0
290190.0
290185.0
290180.0
290175.0
290170.0
290165.0
290160.0
290155.0
290150.0
290145.0
290140.0
290135.0
290130.0
290125.0
290120.0
290115.0
290110.0
290105.0
290100.0
290095.0
290090.0
290085.0
290080.0
290075.0
290070.0
290065.0
290060.0
290055.0
290050.0
290045.0
290040.0
290035.0
